,Energia,T zewn.,V wiatr,Wilg.,Zachm,Dlug. dnia,Typ dnia,Pora roku
37,4778.307000000003,-7.4,5,61,1,7.483,3,4
38,4818.047,-7.3,5,60,1,7.483,3,4
39,4875.1990000000005,-7.7,5,62,1,7.483,3,4
40,4896.059999999999,-8.3,4,63,0,7.483,3,4
41,4839.891,-8.9,4,60,0,7.483,3,4
42,5088.010000000002,-9.4,4,61,0,7.483,3,4
43,4680.097999999999,-9.8,4,64,0,7.483,3,4
44,5426.228999999998,-10.2,3,66,0,7.483,3,4
45,5078.796000000001,-10.5,4,67,0,7.483,3,4
46,4788.968999999999,-10.8,4,67,0,7.483,3,4
47,4780.789999999997,-11.1,4,68,0,7.483,3,4
48,4895.352000000001,-11.4,3,69,0,7.5,4,4
49,4356.289999999998,-11.8,3,71,0,7.5,4,4
50,4776.812000000003,-12.1,4,72,0,7.5,4,4
51,4618.091000000003,-12.3,4,73,0,7.5,4,4
52,4989.052999999997,-12.6,3,75,0,7.5,4,4
53,4875.863000000002,-12.8,4,75,0,7.5,4,4
54,4898.857999999999,-13.1,3,75,0,7.5,4,4
55,4962.665,-13.3,4,76,0,7.5,4,4
56,5005.495,-13.1,4,75,0,7.5,4,4
57,5383.622,-12.2,4,69,0,7.5,4,4
58,5229.267000000002,-10.9,4,65,0,7.5,4,4
59,5308.473,-9.4,4,59,0,7.5,4,4
60,5237.0390000000025,-8.7,5,57,0,7.5,4,4
61,5170.015000000001,-8.3,5,55,0,7.5,4,4
62,5131.828000000002,-8.4,4,55,0,7.5,4,4
63,5290.015,-9.1,3,59,1,7.5,4,4
64,5361.151999999999,-9.9,2,64,0,7.5,4,4
65,5299.490999999995,-10.4,4,66,0,7.5,4,4
66,5379.525000000001,-10.9,4,69,0,7.5,4,4
67,5396.523000000001,-11.0,4,70,0,7.5,4,4
68,5509.344,-11.3,4,72,0,7.5,4,4
69,5403.584,-11.6,4,73,0,7.5,4,4
70,5301.191999999999,-11.9,3,74,0,7.5,4,4
71,5182.567000000003,-12.3,3,75,0,7.5,4,4
72,4779.653999999999,-12.6,4,77,0,7.517,1,4
73,4748.229000000001,-12.9,4,78,0,7.517,1,4
74,4746.089999999997,-13.2,4,78,0,7.517,1,4
75,4870.924000000002,-13.1,5,76,0,7.517,1,4
76,5178.050000000001,-13.0,5,74,0,7.517,1,4
77,5201.457999999998,-12.8,4,71,0,7.517,1,4
78,5225.187,-12.6,4,67,0,7.517,1,4
79,5375.769000000001,-12.4,3,64,0,7.517,1,4
80,5448.973999999998,-11.6,4,59,0,7.517,1,4
81,5376.6100000000015,-9.6,5,47,0,7.517,1,4
82,5284.738,-7.7,5,41,0,7.517,1,4
83,5105.468,-6.8,4,39,0,7.517,1,4
84,5202.6630000000005,-6.1,4,37,0,7.517,1,4
85,4902.225000000002,-5.7,4,35,0,7.517,1,4
86,4838.53,-6.0,4,35,0,7.517,1,4
87,5286.804999999999,-6.9,3,39,0,7.517,1,4
88,5440.234000000001,-7.5,4,40,0,7.517,1,4
89,5428.817000000003,-8.1,4,41,0,7.517,1,4
90,5430.8189999999995,-8.8,3,45,0,7.517,1,4
91,5547.272,-9.1,3,48,0,7.517,1,4
92,5666.523,-9.6,3,52,0,7.517,1,4
93,5595.769000000003,-10.1,3,57,0,7.517,1,4
94,5483.065,-10.5,2,60,0,7.517,1,4
95,5411.921000000004,-11.1,2,63,0,7.517,1,4
96,5081.123000000001,-11.5,2,65,0,7.55,1,4
97,4994.125000000001,-12.1,1,67,0,7.55,1,4
98,5028.957,-12.5,1,69,0,7.55,1,4
99,5111.406000000001,-12.3,2,68,0,7.55,1,4
100,5561.955,-12.5,2,69,0,7.55,1,4
101,5539.612999999998,-13.1,3,72,0,7.55,1,4
102,5597.568999999998,-13.3,2,74,0,7.55,1,4
103,5640.556,-13.2,2,74,0,7.55,1,4
104,5717.619,-12.3,2,70,2,7.55,1,4
105,5646.3129999999965,-11.0,4,66,5,7.55,1,4
106,5569.636999999997,-9.5,4,62,5,7.55,1,4
107,5420.505000000001,-8.3,3,54,4,7.55,1,4
108,5342.253,-7.1,2,50,4,7.55,1,4
109,5268.668999999998,-6.5,2,42,4,7.55,1,4
110,5280.7530000000015,-6.7,2,42,4,7.55,1,4
111,5460.820000000001,-7.6,2,41,3,7.55,1,4
112,5606.761999999999,-8.2,2,43,1,7.55,1,4
113,5605.853999999999,-9.6,1,49,0,7.55,1,4
114,5674.369999999999,-10.6,1,55,0,7.55,1,4
115,5771.815999999999,-10.7,1,63,0,7.55,1,4
116,5755.580999999999,-10.7,1,65,0,7.55,1,4
117,5739.2,-11.3,1,71,0,7.55,1,4
118,5719.106,-11.8,2,76,0,7.55,1,4
119,5611.355,-12.4,1,79,0,7.55,1,4
120,5352.082999999999,-12.7,1,82,0,7.582999999999999,5,4
121,5190.044999999997,-12.6,2,79,0,7.582999999999999,5,4
122,5267.192000000001,-15.2,2,85,0,7.582999999999999,5,4
123,5312.8979999999965,-13.8,1,86,0,7.582999999999999,5,4
124,5700.496000000002,-12.9,2,79,0,7.582999999999999,5,4
125,5636.6269999999995,-13.4,3,81,0,7.582999999999999,5,4
126,5699.619999999998,-13.9,1,81,0,7.582999999999999,5,4
127,5693.919000000001,-15.1,1,83,0,7.582999999999999,5,4
128,5830.279999999998,-13.5,1,85,0,7.582999999999999,5,4
129,6001.263000000001,-11.4,2,71,0,7.582999999999999,5,4
130,5965.521999999996,-9.6,1,66,0,7.582999999999999,5,4
131,5876.637000000001,-9.1,2,65,0,7.582999999999999,5,4
132,5748.0289999999995,-8.3,2,65,0,7.582999999999999,5,4
133,5609.807999999999,-7.9,2,67,0,7.582999999999999,5,4
134,5606.703000000003,-8.1,2,68,0,7.582999999999999,5,4
135,5618.870999999998,-8.9,1,71,0,7.582999999999999,5,4
136,5636.690000000002,-9.8,1,75,0,7.582999999999999,5,4
137,5645.438,-9.8,2,76,0,7.582999999999999,5,4
138,5717.435000000002,-9.8,1,75,0,7.582999999999999,5,4
139,5851.093,-10.6,1,78,0,7.582999999999999,5,4
140,5880.235,-10.7,3,77,0,7.582999999999999,5,4
141,5756.370999999999,-11.6,2,84,0,7.582999999999999,5,4
142,5719.338,-11.2,1,92,3,7.582999999999999,5,4
143,5568.848999999998,-11.8,1,91,0,7.582999999999999,5,4
144,5327.741,-10.2,2,85,0,7.6,1,4
145,5187.939999999998,-10.1,3,82,0,7.6,1,4
146,5249.274999999996,-10.0,2,79,0,7.6,1,4
147,5273.1990000000005,-10.4,1,78,0,7.6,1,4
148,5545.372999999997,-11.3,1,81,1,7.6,1,4
149,5569.079999999999,-10.0,2,84,5,7.6,1,4
150,5672.564999999996,-8.4,3,70,7,7.6,1,4
151,5604.668000000001,-7.7,2,63,7,7.6,1,4
152,5616.711999999998,-7.9,3,67,7,7.6,1,4
153,5547.0740000000005,-7.2,2,65,7,7.6,1,4
154,5428.660999999998,-7.0,2,64,8,7.6,1,4
155,5302.076999999998,-6.6,2,65,8,7.6,1,4
156,5403.008000000002,-6.1,2,60,8,7.6,1,4
157,5309.416999999999,-5.7,3,55,8,7.6,1,4
158,5314.891999999998,-5.1,3,50,7,7.6,1,4
159,5359.16,-5.0,3,54,8,7.6,1,4
160,5408.817999999999,-5.1,3,57,8,7.6,1,4
161,5438.059999999998,-5.3,4,64,7,7.6,1,4
162,5490.507000000002,-5.2,3,69,8,7.6,1,4
163,5544.339000000002,-5.5,5,73,8,7.6,1,4
164,5496.362000000001,-5.8,4,74,8,7.6,1,4
165,5438.259999999998,-6.0,4,75,8,7.6,1,4
166,5314.653000000001,-6.1,4,78,7,7.6,1,4
167,5138.6179999999995,-5.6,4,77,7,7.6,1,4
168,4862.4349999999995,-5.4,6,78,7,7.65,2,4
169,4773.462999999998,-5.3,5,82,8,7.65,2,4
170,4752.430000000001,-4.9,5,84,8,7.65,2,4
171,4860.245999999999,-4.4,4,87,8,7.65,2,4
172,5021.495,-4.1,4,87,8,7.65,2,4
173,5010.581000000001,-3.9,4,86,8,7.65,2,4
174,4896.130000000001,-3.2,4,83,8,7.65,2,4
175,4954.902999999999,-3.2,5,87,8,7.65,2,4
176,5118.673999999996,-3.1,5,89,8,7.65,2,4
177,5076.670000000001,-2.9,5,91,8,7.65,2,4
178,4891.997000000001,-2.8,5,92,8,7.65,2,4
179,4760.426999999999,-2.5,5,89,8,7.65,2,4
180,4936.912,-2.3,4,93,8,7.65,2,4
181,4605.909000000001,-1.9,4,93,8,7.65,2,4
182,4711.3820000000005,-1.2,3,94,8,7.65,2,4
183,4632.091,-0.4,3,95,8,7.65,2,4
184,4570.266999999999,0.4,3,96,8,7.65,2,4
185,4567.003000000001,0.7,2,96,8,7.65,2,4
186,4510.725999999998,1.1,2,96,8,7.65,2,4
187,4572.222,1.2,3,94,8,7.65,2,4
188,4529.3499999999985,1.1,3,94,8,7.65,2,4
189,4412.328999999999,1.1,4,93,8,7.65,2,4
190,4369.160999999999,0.8,3,95,8,7.65,2,4
191,4185.728000000001,1.0,3,96,8,7.65,2,4
192,3828.8779999999997,2.1,4,95,8,7.683,3,4
193,3794.6479999999997,1.6,5,92,8,7.683,3,4
194,3745.3450000000007,1.3,5,90,8,7.683,3,4
195,3840.784000000002,1.3,4,88,8,7.683,3,4
196,4076.974,1.7,3,84,8,7.683,3,4
197,4062.6029999999982,1.5,3,84,8,7.683,3,4
198,4110.7429999999995,1.2,3,87,8,7.683,3,4
199,4152.391,0.8,3,88,8,7.683,3,4
200,4272.626000000001,0.5,4,89,7,7.683,3,4
201,4444.095000000001,0.8,2,88,3,7.683,3,4
202,4304.324,1.2,3,84,2,7.683,3,4
203,4115.476000000001,1.6,3,82,5,7.683,3,4
204,4124.799999999999,1.6,2,82,7,7.683,3,4
205,4025.559999999999,1.7,3,82,5,7.683,3,4
206,4011.7869999999984,1.5,3,84,7,7.683,3,4
207,4105.579000000001,0.9,3,87,6,7.683,3,4
208,4251.160000000001,0.4,3,90,5,7.683,3,4
209,4306.623999999999,0.0,3,92,1,7.683,3,4
210,4341.880000000001,-0.3,4,94,8,7.683,3,4
211,4318.672,0.0,4,96,8,7.683,3,4
212,4296.376000000001,0.3,3,95,8,7.683,3,4
213,4259.265,0.3,3,95,8,7.683,3,4
214,4171.409,-0.1,5,94,8,7.683,3,4
215,4013.890999999999,-0.4,5,95,8,7.683,3,4
216,3788.401999999999,-0.6,4,95,8,7.7170000000000005,4,4
217,3692.1839999999997,-1.1,5,95,8,7.7170000000000005,4,4
218,3635.6140000000005,-1.0,4,94,8,7.7170000000000005,4,4
219,3751.826999999999,-0.9,4,93,8,7.7170000000000005,4,4
220,3950.0439999999994,-0.9,5,92,7,7.7170000000000005,4,4
221,3989.279,-0.7,4,89,0,7.7170000000000005,4,4
222,3987.723,-0.8,4,89,7,7.7170000000000005,4,4
223,4062.217000000001,-0.4,5,88,7,7.7170000000000005,4,4
224,4232.756000000001,-0.9,5,89,7,7.7170000000000005,4,4
225,4353.298999999999,-0.2,5,90,8,7.7170000000000005,4,4
226,4332.993999999999,0.2,4,90,8,7.7170000000000005,4,4
227,4270.795000000003,0.4,5,89,8,7.7170000000000005,4,4
228,4180.292000000002,0.6,4,89,8,7.7170000000000005,4,4
229,4131.624000000001,0.3,4,90,8,7.7170000000000005,4,4
230,4143.113999999999,0.2,5,91,8,7.7170000000000005,4,4
231,4162.703000000002,0.5,5,90,8,7.7170000000000005,4,4
232,4122.054,0.5,4,90,8,7.7170000000000005,4,4
233,4172.498999999999,0.8,5,89,8,7.7170000000000005,4,4
234,4163.711999999999,0.6,4,93,8,7.7170000000000005,4,4
235,4264.508000000002,0.9,4,93,8,7.7170000000000005,4,4
236,4225.875,1.0,3,93,8,7.7170000000000005,4,4
237,4112.9180000000015,1.1,4,94,8,7.7170000000000005,4,4
238,4057.5290000000005,1.2,3,94,8,7.7170000000000005,4,4
239,3755.6800000000026,1.3,4,95,8,7.7170000000000005,4,4
240,3518.538999999999,1.3,4,95,8,7.75,1,4
241,3413.6530000000002,1.3,4,95,8,7.75,1,4
242,3440.2789999999986,1.1,3,96,8,7.75,1,4
243,3481.556000000001,1.1,4,97,8,7.75,1,4
244,3732.074999999999,1.1,4,97,8,7.75,1,4
245,3745.823999999999,1.2,3,96,8,7.75,1,4
246,3838.3780000000006,1.2,3,96,8,7.75,1,4
247,3806.8619999999996,1.2,3,96,8,7.75,1,4
248,3838.697,1.2,3,95,8,7.75,1,4
249,3873.9690000000014,1.5,3,95,8,7.75,1,4
250,3691.251999999999,1.7,3,94,8,7.75,1,4
251,3600.716999999998,1.8,3,94,8,7.75,1,4
252,3569.6689999999985,2.0,3,94,8,7.75,1,4
253,3608.4519999999993,1.8,1,96,8,7.75,1,4
254,3679.912,1.5,2,96,8,7.75,1,4
255,3742.2100000000023,1.3,1,97,8,7.75,1,4
256,3762.9150000000004,1.2,1,97,9,7.75,1,4
257,3797.2200000000003,1.0,1,98,8,7.75,1,4
258,3886.959999999999,0.8,1,98,8,7.75,1,4
259,3911.86,0.4,1,98,8,7.75,1,4
260,3945.6799999999976,0.5,2,98,8,7.75,1,4
261,3926.1789999999983,0.5,1,99,8,7.75,1,4
262,3886.316,0.4,2,99,8,7.75,1,4
263,3662.922999999999,0.2,1,99,8,7.75,1,4
264,3455.458,-0.1,2,99,8,7.8,1,4
265,3327.116999999999,-0.1,1,99,9,7.8,1,4
266,3284.261,-0.1,1,99,8,7.8,1,4
267,3367.9650000000006,0.0,1,99,8,7.8,1,4
268,3697.2450000000003,0.0,2,99,8,7.8,1,4
269,3678.9709999999986,0.1,1,99,8,7.8,1,4
270,3667.7769999999978,0.5,1,99,8,7.8,1,4
271,3836.7240000000006,0.7,1,99,8,7.8,1,4
272,3757.9790000000003,1.0,2,98,8,7.8,1,4
273,3664.588000000001,1.3,1,97,8,7.8,1,4
274,3683.2039999999993,1.4,1,94,8,7.8,1,4
275,3380.2299999999996,1.5,1,94,8,7.8,1,4
276,3303.431000000001,1.8,1,92,8,7.8,1,4
277,3426.7200000000003,1.5,1,94,8,7.8,1,4
278,3621.772,1.4,0,94,8,7.8,1,4
279,3664.9390000000003,1.4,0,94,8,7.8,1,4
280,3655.4720000000007,1.5,1,91,8,7.8,1,4
281,3883.7520000000004,1.2,2,93,8,7.8,1,4
282,3872.481,1.1,1,94,7,7.8,1,4
283,3891.0639999999994,1.0,1,95,7,7.8,1,4
284,4049.5910000000013,0.9,2,95,8,7.8,1,4
285,3837.5280000000002,0.7,2,95,8,7.8,1,4
286,3815.816000000001,0.7,2,96,8,7.8,1,4
287,3638.451,0.6,2,96,8,7.8,1,4
288,3281.685999999999,0.4,2,97,8,7.832999999999999,1,4
289,3277.8260000000005,0.3,2,97,8,7.832999999999999,1,4
290,3267.288000000001,0.3,2,97,8,7.832999999999999,1,4
291,3301.765000000001,0.4,2,98,8,7.832999999999999,1,4
292,3546.6600000000008,0.4,1,98,8,7.832999999999999,1,4
293,3568.1670000000004,0.2,1,98,8,7.832999999999999,1,4
294,3672.7940000000012,0.1,1,98,8,7.832999999999999,1,4
295,3654.666,0.1,1,98,8,7.832999999999999,1,4
296,3632.3390000000018,0.2,2,98,8,7.832999999999999,1,4
297,3981.125,-0.1,2,98,8,7.832999999999999,1,4
298,3757.7049999999995,-0.2,2,98,8,7.832999999999999,1,4
299,3736.082999999999,-0.5,3,97,8,7.832999999999999,1,4
300,3593.3140000000003,-0.4,2,95,8,7.832999999999999,1,4
301,3810.2279999999996,-0.3,2,90,7,7.832999999999999,1,4
302,3733.0190000000007,-0.3,3,84,7,7.832999999999999,1,4
303,3896.3439999999996,-0.5,4,76,7,7.832999999999999,1,4
304,3940.403,-0.6,4,79,7,7.832999999999999,1,4
305,4044.097999999998,-1.0,3,75,7,7.832999999999999,1,4
306,3907.4300000000003,-1.0,4,74,7,7.832999999999999,1,4
307,4137.559,-0.9,4,73,8,7.832999999999999,1,4
308,4144.308000000001,-0.7,4,77,8,7.832999999999999,1,4
309,4156.77,-1.1,4,76,8,7.832999999999999,1,4
310,3981.6539999999977,-1.1,5,75,8,7.832999999999999,1,4
311,3783.353999999999,-0.8,4,75,8,7.832999999999999,1,4
312,3656.5729999999985,-0.8,4,76,8,7.882999999999999,1,4
313,3468.3459999999964,-0.9,3,81,8,7.882999999999999,1,4
314,3423.7359999999994,-1.3,4,85,8,7.882999999999999,1,4
315,3605.6040000000003,-1.5,3,88,8,7.882999999999999,1,4
316,3724.770999999999,-1.4,4,88,8,7.882999999999999,1,4
317,3979.279,-1.5,4,89,8,7.882999999999999,1,4
318,3907.896999999999,-1.4,2,91,7,7.882999999999999,1,4
319,3907.491999999999,-1.5,2,92,8,7.882999999999999,1,4
320,3900.6340000000027,-1.2,3,93,8,7.882999999999999,1,4
321,3980.3789999999985,-0.7,2,93,8,7.882999999999999,1,4
322,3744.8619999999996,-0.2,3,93,8,7.882999999999999,1,4
323,3841.7509999999997,0.0,3,93,8,7.882999999999999,1,4
324,3654.0820000000012,0.4,3,93,8,7.882999999999999,1,4
325,3662.805000000001,0.5,3,95,8,7.882999999999999,1,4
326,3728.903,0.5,2,96,8,7.882999999999999,1,4
327,3842.0249999999996,0.6,2,97,8,7.882999999999999,1,4
328,3868.0979999999986,0.6,2,98,8,7.882999999999999,1,4
329,3896.349000000001,0.6,2,98,8,7.882999999999999,1,4
330,3946.575,0.7,2,98,8,7.882999999999999,1,4
331,3924.4069999999992,0.7,2,98,8,7.882999999999999,1,4
332,3916.9100000000017,0.6,2,97,8,7.882999999999999,1,4
333,3948.904999999999,0.6,2,96,8,7.882999999999999,1,4
334,3810.076000000001,0.7,1,95,8,7.882999999999999,1,4
335,3665.7270000000003,0.6,2,94,8,7.882999999999999,1,4
336,3389.0949999999993,0.4,1,95,7,7.933,2,4
337,3350.039999999999,0.3,2,95,6,7.933,2,4
338,3238.9239999999995,-0.2,2,96,6,7.933,2,4
339,3362.294999999999,-0.6,2,97,8,7.933,2,4
340,3623.7300000000005,-0.8,2,98,8,7.933,2,4
341,3696.172999999999,-0.5,3,98,8,7.933,2,4
342,3755.6490000000003,-0.1,2,97,8,7.933,2,4
343,3796.857,-0.1,2,95,7,7.933,2,4
344,3850.145000000001,-0.2,2,93,8,7.933,2,4
345,3810.213999999999,-0.3,1,92,8,7.933,2,4
346,4170.107999999999,-0.1,2,91,8,7.933,2,4
347,3687.659000000001,0.3,1,88,8,7.933,2,4
348,3791.2850000000008,0.4,1,86,7,7.933,2,4
349,3622.232,0.4,2,87,7,7.933,2,4
350,3774.0740000000014,0.3,2,89,7,7.933,2,4
351,3856.0400000000027,0.0,1,92,8,7.933,2,4
352,3942.345,-0.9,0,93,2,7.933,2,4
353,3992.5429999999988,-1.7,0,95,7,7.933,2,4
354,4058.2709999999997,-2.5,1,96,5,7.933,2,4
355,4042.7590000000005,-1.7,1,97,7,7.933,2,4
356,4087.3929999999987,-1.5,1,97,8,7.933,2,4
357,4056.0510000000004,-1.1,1,97,8,7.933,2,4
358,3923.196000000001,-1.0,1,97,8,7.933,2,4
359,3728.1139999999987,-1.2,0,97,7,7.933,2,4
360,3487.7010000000005,-3.1,1,97,7,7.9670000000000005,3,4
361,3421.0980000000004,-2.1,0,98,7,7.9670000000000005,3,4
362,3380.0070000000005,-2.1,1,98,4,7.9670000000000005,3,4
363,3543.7699999999995,-1.7,1,98,8,7.9670000000000005,3,4
364,3774.3729999999996,-2.1,1,97,7,7.9670000000000005,3,4
365,3772.4270000000006,-1.7,2,97,7,7.9670000000000005,3,4
366,3762.8679999999995,-1.6,1,97,7,7.9670000000000005,3,4
367,3843.1600000000003,-1.5,1,96,7,7.9670000000000005,3,4
368,3983.5820000000003,-1.0,1,91,6,7.9670000000000005,3,4
369,4227.881999999999,-0.7,1,89,5,7.9670000000000005,3,4
370,4101.683000000001,-0.1,1,78,4,7.9670000000000005,3,4
371,3748.853,0.4,2,62,5,7.9670000000000005,3,4
372,3906.2060000000006,0.2,2,66,6,7.9670000000000005,3,4
373,3768.806000000001,0.2,2,65,6,7.9670000000000005,3,4
374,3793.57,0.1,2,68,6,7.9670000000000005,3,4
375,3973.2710000000006,-1.4,1,73,7,7.9670000000000005,3,4
376,4025.9469999999997,-2.0,1,77,7,7.9670000000000005,3,4
377,4009.6030000000005,-2.6,1,81,7,7.9670000000000005,3,4
378,4113.916,-2.7,1,83,7,7.9670000000000005,3,4
379,4191.787000000001,-2.3,2,84,7,7.9670000000000005,3,4
380,4119.126000000001,-2.2,1,86,8,7.9670000000000005,3,4
381,4123.620999999998,-2.3,0,89,8,7.9670000000000005,3,4
382,4020.434000000001,-2.5,1,93,8,7.9670000000000005,3,4
383,3943.0249999999996,-2.5,1,94,8,7.9670000000000005,3,4
384,3600.5329999999994,-2.5,1,95,8,8.017000000000001,4,4
385,3710.314,-2.9,1,95,8,8.017000000000001,4,4
386,3594.3269999999993,-2.7,1,96,7,8.017000000000001,4,4
387,3680.3369999999986,-2.6,2,95,7,8.017000000000001,4,4
388,4067.2870000000025,-3.2,1,95,8,8.017000000000001,4,4
389,3888.272,-3.5,0,95,7,8.017000000000001,4,4
390,3982.685,-3.3,2,95,7,8.017000000000001,4,4
391,4022.4950000000013,-3.3,1,95,8,8.017000000000001,4,4
392,4188.231000000001,-3.0,1,95,7,8.017000000000001,4,4
393,4256.709999999999,-2.8,1,94,8,8.017000000000001,4,4
394,4186.896000000001,-2.2,1,94,8,8.017000000000001,4,4
395,4204.228000000001,-1.4,1,94,8,8.017000000000001,4,4
396,3805.240999999999,-0.7,1,92,8,8.017000000000001,4,4
397,3828.741,-0.9,1,92,8,8.017000000000001,4,4
398,3359.7900000000004,-1.1,0,93,7,8.017000000000001,4,4
399,3687.653999999998,-1.4,1,91,7,8.017000000000001,4,4
400,4209.182999999999,-1.9,1,93,7,8.017000000000001,4,4
401,3997.228,-2.4,1,94,7,8.017000000000001,4,4
402,4045.8099999999995,-2.9,1,94,7,8.017000000000001,4,4
403,4249.516000000001,-2.6,2,95,7,8.017000000000001,4,4
404,4244.191000000001,-2.4,2,95,8,8.017000000000001,4,4
405,4156.385000000001,-2.3,2,95,8,8.017000000000001,4,4
406,4110.747000000001,-2.6,2,94,8,8.017000000000001,4,4
407,3808.701999999999,-2.5,2,93,8,8.017000000000001,4,4
408,3527.793999999999,-2.4,2,91,8,8.067,1,4
409,3553.899,-2.5,3,89,8,8.067,1,4
410,3391.524999999999,-3.0,3,91,8,8.067,1,4
411,3702.567000000001,-3.3,2,94,8,8.067,1,4
412,3872.397999999999,-4.5,2,91,8,8.067,1,4
413,4095.9409999999993,-4.6,2,90,8,8.067,1,4
414,4149.070999999999,-4.9,2,91,7,8.067,1,4
415,4129.916,-5.1,2,93,7,8.067,1,4
416,4226.821999999999,-5.0,2,93,7,8.067,1,4
417,3978.3929999999996,-4.2,2,92,4,8.067,1,4
418,4060.9190000000003,-3.5,3,91,7,8.067,1,4
419,4006.1170000000006,-3.2,3,88,7,8.067,1,4
420,4007.0970000000007,-2.8,3,84,5,8.067,1,4
421,3965.0510000000004,-2.6,3,74,6,8.067,1,4
422,4084.7649999999994,-2.7,3,70,2,8.067,1,4
423,4133.009999999999,-4.0,2,77,1,8.067,1,4
424,4442.708999999999,-5.2,2,84,1,8.067,1,4
425,4484.2119999999995,-6.2,3,89,0,8.067,1,4
426,4594.008999999998,-6.9,2,89,0,8.067,1,4
427,4730.738999999998,-6.4,3,90,7,8.067,1,4
428,4644.268000000001,-6.2,3,88,7,8.067,1,4
429,4746.17,-5.8,3,89,7,8.067,1,4
430,4538.6140000000005,-5.5,3,88,7,8.067,1,4
431,4312.439999999999,-5.1,3,88,8,8.067,1,4
432,4005.302999999998,-4.9,3,91,8,8.117,1,4
433,3864.516999999999,-4.6,4,90,8,8.117,1,4
434,4018.909000000001,-4.5,5,91,8,8.117,1,4
435,3964.1059999999984,-4.5,4,93,8,8.117,1,4
436,4338.280000000001,-4.5,3,94,8,8.117,1,4
437,4343.8099999999995,-4.3,3,95,8,8.117,1,4
438,4346.414,-4.1,3,95,8,8.117,1,4
439,4185.4349999999995,-5.0,3,91,7,8.117,1,4
440,4721.129000000001,-5.4,3,87,7,8.117,1,4
441,4406.206,-5.3,3,85,7,8.117,1,4
442,4413.216,-4.5,3,76,7,8.117,1,4
443,4317.166999999999,-3.8,3,72,7,8.117,1,4
444,4201.71,-3.5,3,73,7,8.117,1,4
445,4241.76,-3.1,4,70,7,8.117,1,4
446,4275.724000000001,-3.1,4,71,7,8.117,1,4
447,4468.646000000001,-3.3,4,72,7,8.117,1,4
448,4501.215000000001,-3.3,4,71,7,8.117,1,4
449,4543.040999999997,-3.3,5,70,7,8.117,1,4
450,4629.320999999998,-3.4,5,69,7,8.117,1,4
451,4709.353000000001,-3.4,5,69,7,8.117,1,4
452,4703.949999999999,-3.6,4,71,8,8.117,1,4
453,4592.853,-3.8,5,77,8,8.117,1,4
454,4568.895999999999,-3.8,4,78,8,8.117,1,4
455,4352.897,-4.1,4,83,8,8.117,1,4
456,4107.197000000001,-4.1,4,82,8,8.167,1,4
457,3885.785,-4.3,4,85,8,8.167,1,4
458,4026.6349999999998,-4.4,4,88,7,8.167,1,4
459,3957.9089999999997,-4.2,4,89,8,8.167,1,4
460,4260.035,-3.8,4,93,8,8.167,1,4
461,4315.643999999998,-3.5,4,95,8,8.167,1,4
462,4253.028000000002,-3.1,4,96,8,8.167,1,4
463,4183.270999999999,-3.0,1,96,7,8.167,1,4
464,4247.259,-2.5,1,96,8,8.167,1,4
465,4378.846,-1.7,1,95,7,8.167,1,4
466,4108.686000000001,-0.2,4,77,7,8.167,1,4
