Data czas,Energia,Dlug. dnia,Typ dnia,Pora roku
2015.09.02 16:00:00,352.631,13.683,1,3
2015.09.02 17:00:00,342.86400000000003,13.683,1,3
2015.09.02 18:00:00,374.47900000000004,13.683,1,3
2015.09.02 19:00:00,417.46,13.683,1,3
2015.09.02 20:00:00,501.9570000000001,13.683,1,3
2015.09.02 21:00:00,486.29499999999996,13.683,1,3
2015.09.02 22:00:00,425.43399999999997,13.683,1,3
2015.09.02 23:00:00,356.097,13.683,1,3
2015.09.03 00:00:00,132.33799999999997,13.617,1,3
2015.09.03 01:00:00,32.711999999999996,13.617,1,3
2015.09.03 02:00:00,44.246,13.617,1,3
2015.09.03 03:00:00,82.118,13.617,1,3
2015.09.03 04:00:00,319.27,13.617,1,3
2015.09.03 05:00:00,313.168,13.617,1,3
2015.09.03 06:00:00,366.053,13.617,1,3
2015.09.03 07:00:00,382.211,13.617,1,3
2015.09.03 08:00:00,394.105,13.617,1,3
2015.09.03 09:00:00,409.663,13.617,1,3
2015.09.03 10:00:00,381.663,13.617,1,3
2015.09.03 11:00:00,358.549,13.617,1,3
2015.09.03 12:00:00,344.762,13.617,1,3
2015.09.03 13:00:00,345.998,13.617,1,3
2015.09.03 14:00:00,361.36699999999996,13.617,1,3
2015.09.03 15:00:00,357.091,13.617,1,3
2015.09.03 16:00:00,345.001,13.617,1,3
2015.09.03 17:00:00,379.10200000000003,13.617,1,3
2015.09.03 18:00:00,359.38200000000006,13.617,1,3
2015.09.03 19:00:00,448.169,13.617,1,3
2015.09.03 20:00:00,488.28099999999995,13.617,1,3
2015.09.03 21:00:00,490.203,13.617,1,3
2015.09.03 22:00:00,447.148,13.617,1,3
2015.09.03 23:00:00,334.804,13.617,1,3
2015.09.04 00:00:00,137.17,13.533,2,3
2015.09.04 01:00:00,37.344,13.533,2,3
2015.09.04 02:00:00,47.98799999999999,13.533,2,3
2015.09.04 03:00:00,83.49,13.533,2,3
2015.09.04 04:00:00,324.707,13.533,2,3
2015.09.04 05:00:00,302.128,13.533,2,3
2015.09.04 06:00:00,357.212,13.533,2,3
2015.09.04 07:00:00,385.433,13.533,2,3
2015.09.04 08:00:00,406.418,13.533,2,3
2015.09.04 09:00:00,412.64200000000005,13.533,2,3
2015.09.04 10:00:00,366.677,13.533,2,3
2015.09.04 11:00:00,355.19100000000003,13.533,2,3
2015.09.04 12:00:00,348.57899999999995,13.533,2,3
2015.09.04 13:00:00,368.49800000000005,13.533,2,3
2015.09.04 14:00:00,367.248,13.533,2,3
2015.09.04 15:00:00,363.51,13.533,2,3
2015.09.04 16:00:00,371.914,13.533,2,3
2015.09.04 17:00:00,386.7120000000001,13.533,2,3
2015.09.04 18:00:00,396.929,13.533,2,3
2015.09.04 19:00:00,420.1479999999999,13.533,2,3
2015.09.04 20:00:00,437.643,13.533,2,3
2015.09.04 21:00:00,427.6549999999999,13.533,2,3
2015.09.04 22:00:00,419.783,13.533,2,3
2015.09.04 23:00:00,347.90299999999996,13.533,2,3
2015.09.05 00:00:00,156.911,13.482999999999999,3,3
2015.09.05 01:00:00,47.29499999999999,13.482999999999999,3,3
2015.09.05 02:00:00,45.416999999999994,13.482999999999999,3,3
2015.09.05 03:00:00,90.82299999999998,13.482999999999999,3,3
2015.09.05 04:00:00,326.072,13.482999999999999,3,3
2015.09.05 05:00:00,294.582,13.482999999999999,3,3
2015.09.05 06:00:00,287.93399999999997,13.482999999999999,3,3
2015.09.05 07:00:00,355.64199999999994,13.482999999999999,3,3
2015.09.05 08:00:00,427.8119999999999,13.482999999999999,3,3
2015.09.05 09:00:00,435.36899999999997,13.482999999999999,3,3
2015.09.05 10:00:00,450.305,13.482999999999999,3,3
2015.09.05 11:00:00,470.21999999999997,13.482999999999999,3,3
2015.09.05 12:00:00,443.553,13.482999999999999,3,3
2015.09.05 13:00:00,456.779,13.482999999999999,3,3
2015.09.05 14:00:00,435.305,13.482999999999999,3,3
2015.09.05 15:00:00,418.318,13.482999999999999,3,3
2015.09.05 16:00:00,398.60499999999996,13.482999999999999,3,3
2015.09.05 17:00:00,399.539,13.482999999999999,3,3
2015.09.05 18:00:00,409.096,13.482999999999999,3,3
2015.09.05 19:00:00,447.04400000000004,13.482999999999999,3,3
2015.09.05 20:00:00,482.235,13.482999999999999,3,3
2015.09.05 21:00:00,483.5,13.482999999999999,3,3
2015.09.05 22:00:00,468.544,13.482999999999999,3,3
2015.09.05 23:00:00,366.231,13.482999999999999,3,3
2015.09.06 00:00:00,183.17200000000003,13.4,4,3
2015.09.06 01:00:00,56.901,13.4,4,3
2015.09.06 02:00:00,65.5,13.4,4,3
2015.09.06 03:00:00,80.60799999999999,13.4,4,3
2015.09.06 04:00:00,329.893,13.4,4,3
2015.09.06 05:00:00,296.221,13.4,4,3
2015.09.06 06:00:00,300.721,13.4,4,3
2015.09.06 07:00:00,342.52700000000004,13.4,4,3
2015.09.06 08:00:00,412.135,13.4,4,3
2015.09.06 09:00:00,445.37199999999996,13.4,4,3
2015.09.06 10:00:00,490.35,13.4,4,3
2015.09.06 11:00:00,516.0169999999999,13.4,4,3
2015.09.06 12:00:00,493.71299999999997,13.4,4,3
2015.09.06 13:00:00,449.695,13.4,4,3
2015.09.06 14:00:00,450.804,13.4,4,3
2015.09.06 15:00:00,398.55300000000005,13.4,4,3
2015.09.06 16:00:00,398.49699999999996,13.4,4,3
2015.09.06 17:00:00,384.153,13.4,4,3
2015.09.06 18:00:00,427.813,13.4,4,3
2015.09.06 19:00:00,487.18800000000005,13.4,4,3
2015.09.06 20:00:00,521.72,13.4,4,3
2015.09.06 21:00:00,463.17699999999996,13.4,4,3
2015.09.06 22:00:00,428.84000000000003,13.4,4,3
2015.09.06 23:00:00,337.15200000000004,13.4,4,3
2015.09.07 00:00:00,144.808,13.333,1,3
2015.09.07 01:00:00,44.47,13.333,1,3
2015.09.07 02:00:00,50.06199999999999,13.333,1,3
2015.09.07 03:00:00,91.357,13.333,1,3
2015.09.07 04:00:00,344.75299999999993,13.333,1,3
2015.09.07 05:00:00,322.428,13.333,1,3
2015.09.07 06:00:00,365.548,13.333,1,3
2015.09.07 07:00:00,396.83600000000007,13.333,1,3
2015.09.07 08:00:00,377.148,13.333,1,3
2015.09.07 09:00:00,429.03099999999995,13.333,1,3
2015.09.07 10:00:00,393.793,13.333,1,3
2015.09.07 11:00:00,372.77,13.333,1,3
2015.09.07 12:00:00,358.582,13.333,1,3
2015.09.07 13:00:00,371.03999999999996,13.333,1,3
2015.09.07 14:00:00,372.707,13.333,1,3
2015.09.07 15:00:00,378.6379999999999,13.333,1,3
2015.09.07 16:00:00,360.879,13.333,1,3
2015.09.07 17:00:00,384.534,13.333,1,3
2015.09.07 18:00:00,415.27599999999995,13.333,1,3
2015.09.07 19:00:00,467.65,13.333,1,3
2015.09.07 20:00:00,506.703,13.333,1,3
2015.09.07 21:00:00,478.239,13.333,1,3
2015.09.07 22:00:00,457.336,13.333,1,3
2015.09.07 23:00:00,389.914,13.333,1,3
2015.09.08 00:00:00,150.5,13.25,1,3
2015.09.08 01:00:00,34.592,13.25,1,3
2015.09.08 02:00:00,47.455,13.25,1,3
2015.09.08 03:00:00,96.441,13.25,1,3
2015.09.08 04:00:00,336.39099999999996,13.25,1,3
2015.09.08 05:00:00,324.40299999999996,13.25,1,3
2015.09.08 06:00:00,379.99199999999996,13.25,1,3
2015.09.08 07:00:00,407.665,13.25,1,3
2015.09.08 08:00:00,405.453,13.25,1,3
2015.09.08 09:00:00,407.994,13.25,1,3
2015.09.08 10:00:00,385.73299999999995,13.25,1,3
2015.09.08 11:00:00,355.084,13.25,1,3
2015.09.08 12:00:00,365.516,13.25,1,3
2015.09.08 13:00:00,375.97,13.25,1,3
2015.09.08 14:00:00,367.95099999999996,13.25,1,3
2015.09.08 15:00:00,377.91800000000006,13.25,1,3
2015.09.08 16:00:00,386.206,13.25,1,3
2015.09.08 17:00:00,397.998,13.25,1,3
2015.09.08 18:00:00,403.382,13.25,1,3
2015.09.08 19:00:00,477.118,13.25,1,3
2015.09.08 20:00:00,566.6350000000001,13.25,1,3
2015.09.08 21:00:00,508.977,13.25,1,3
2015.09.08 22:00:00,471.71,13.25,1,3
2015.09.08 23:00:00,367.44200000000006,13.25,1,3
2015.09.09 00:00:00,144.877,13.183,1,3
2015.09.09 01:00:00,35.674,13.183,1,3
2015.09.09 02:00:00,51.404,13.183,1,3
2015.09.09 03:00:00,86.605,13.183,1,3
2015.09.09 04:00:00,332.195,13.183,1,3
2015.09.09 05:00:00,332.68999999999994,13.183,1,3
2015.09.09 06:00:00,374.502,13.183,1,3
2015.09.09 07:00:00,407.93600000000004,13.183,1,3
2015.09.09 08:00:00,396.909,13.183,1,3
2015.09.09 09:00:00,429.13,13.183,1,3
2015.09.09 10:00:00,381.93999999999994,13.183,1,3
2015.09.09 11:00:00,384.957,13.183,1,3
2015.09.09 12:00:00,382.969,13.183,1,3
2015.09.09 13:00:00,395.68899999999996,13.183,1,3
2015.09.09 14:00:00,376.28700000000003,13.183,1,3
2015.09.09 15:00:00,375.898,13.183,1,3
2015.09.09 16:00:00,371.77400000000006,13.183,1,3
2015.09.09 17:00:00,384.26200000000006,13.183,1,3
2015.09.09 18:00:00,430.32000000000005,13.183,1,3
2015.09.09 19:00:00,475.32000000000005,13.183,1,3
2015.09.09 20:00:00,523.147,13.183,1,3
2015.09.09 21:00:00,509.4639999999999,13.183,1,3
2015.09.09 22:00:00,468.59100000000007,13.183,1,3
2015.09.09 23:00:00,360.08299999999997,13.183,1,3
2015.09.10 00:00:00,142.44,13.117,1,3
2015.09.10 01:00:00,36.900000000000006,13.117,1,3
2015.09.10 02:00:00,50.275999999999996,13.117,1,3
2015.09.10 03:00:00,89.6,13.117,1,3
2015.09.10 04:00:00,332.763,13.117,1,3
2015.09.10 05:00:00,332.20000000000005,13.117,1,3
2015.09.10 06:00:00,379.932,13.117,1,3
2015.09.10 07:00:00,401.36800000000005,13.117,1,3
2015.09.10 08:00:00,436.27099999999996,13.117,1,3
2015.09.10 09:00:00,433.38000000000005,13.117,1,3
2015.09.10 10:00:00,403.07399999999996,13.117,1,3
2015.09.10 11:00:00,380.89599999999996,13.117,1,3
2015.09.10 12:00:00,384.708,13.117,1,3
2015.09.10 13:00:00,376.162,13.117,1,3
2015.09.10 14:00:00,380.994,13.117,1,3
2015.09.10 15:00:00,374.507,13.117,1,3
2015.09.10 16:00:00,338.352,13.117,1,3
2015.09.10 17:00:00,283.081,13.117,1,3
2015.09.10 18:00:00,377.241,13.117,1,3
2015.09.10 19:00:00,512.646,13.117,1,3
2015.09.10 20:00:00,531.7750000000001,13.117,1,3
2015.09.10 21:00:00,508.59899999999993,13.117,1,3
2015.09.10 22:00:00,485.766,13.117,1,3
2015.09.10 23:00:00,361.475,13.117,1,3
2015.09.11 00:00:00,153.919,13.05,2,3
2015.09.11 01:00:00,37.471000000000004,13.05,2,3
2015.09.11 02:00:00,49.601,13.05,2,3
2015.09.11 03:00:00,91.75099999999999,13.05,2,3
2015.09.11 04:00:00,341.546,13.05,2,3
2015.09.11 05:00:00,332.264,13.05,2,3
2015.09.11 06:00:00,366.34900000000005,13.05,2,3
2015.09.11 07:00:00,391.851,13.05,2,3
2015.09.11 08:00:00,406.93,13.05,2,3
2015.09.11 09:00:00,419.169,13.05,2,3
2015.09.11 10:00:00,410.602,13.05,2,3
2015.09.11 11:00:00,376.571,13.05,2,3
2015.09.11 12:00:00,376.456,13.05,2,3
2015.09.11 13:00:00,388.03,13.05,2,3
2015.09.11 14:00:00,392.332,13.05,2,3
2015.09.11 15:00:00,389.698,13.05,2,3
2015.09.11 16:00:00,404.55999999999995,13.05,2,3
2015.09.11 17:00:00,386.8,13.05,2,3
2015.09.11 18:00:00,420.648,13.05,2,3
2015.09.11 19:00:00,468.0640000000001,13.05,2,3
2015.09.11 20:00:00,490.291,13.05,2,3
2015.09.11 21:00:00,466.868,13.05,2,3
2015.09.11 22:00:00,460.02000000000004,13.05,2,3
2015.09.11 23:00:00,377.39899999999994,13.05,2,3
2015.09.12 00:00:00,159.16499999999996,12.967,3,3
2015.09.12 01:00:00,41.691,12.967,3,3
2015.09.12 02:00:00,50.32899999999999,12.967,3,3
2015.09.12 03:00:00,92.348,12.967,3,3
2015.09.12 04:00:00,327.675,12.967,3,3
2015.09.12 05:00:00,311.71500000000003,12.967,3,3
2015.09.12 06:00:00,314.643,12.967,3,3
2015.09.12 07:00:00,361.547,12.967,3,3
2015.09.12 08:00:00,398.57500000000005,12.967,3,3
2015.09.12 09:00:00,462.831,12.967,3,3
2015.09.12 10:00:00,491.39399999999995,12.967,3,3
2015.09.12 11:00:00,502.185,12.967,3,3
2015.09.12 12:00:00,465.29200000000003,12.967,3,3
2015.09.12 13:00:00,460.688,12.967,3,3
2015.09.12 14:00:00,463.059,12.967,3,3
2015.09.12 15:00:00,452.264,12.967,3,3
2015.09.12 16:00:00,425.59999999999997,12.967,3,3
2015.09.12 17:00:00,437.08900000000006,12.967,3,3
2015.09.12 18:00:00,445.24100000000004,12.967,3,3
2015.09.12 19:00:00,461.04499999999996,12.967,3,3
2015.09.12 20:00:00,538.104,12.967,3,3
2015.09.12 21:00:00,464.124,12.967,3,3
2015.09.12 22:00:00,477.1700000000001,12.967,3,3
2015.09.12 23:00:00,403.05699999999996,12.967,3,3
2015.09.13 00:00:00,191.891,12.9,4,3
2015.09.13 01:00:00,63.996999999999986,12.9,4,3
2015.09.13 02:00:00,67.568,12.9,4,3
2015.09.13 03:00:00,74.23800000000001,12.9,4,3
2015.09.13 04:00:00,340.98199999999997,12.9,4,3
2015.09.13 05:00:00,306.02899999999994,12.9,4,3
2015.09.13 06:00:00,287.13699999999994,12.9,4,3
2015.09.13 07:00:00,329.23499999999996,12.9,4,3
2015.09.13 08:00:00,440.082,12.9,4,3
2015.09.13 09:00:00,487.16700000000003,12.9,4,3
2015.09.13 10:00:00,493.70000000000005,12.9,4,3
2015.09.13 11:00:00,525.272,12.9,4,3
2015.09.13 12:00:00,467.42599999999993,12.9,4,3
2015.09.13 13:00:00,457.12499999999994,12.9,4,3
2015.09.13 14:00:00,458.30099999999993,12.9,4,3
2015.09.13 15:00:00,414.98199999999997,12.9,4,3
2015.09.13 16:00:00,412.81600000000003,12.9,4,3
2015.09.13 17:00:00,380.14,12.9,4,3
2015.09.13 18:00:00,408.116,12.9,4,3
2015.09.13 19:00:00,495.20899999999995,12.9,4,3
2015.09.13 20:00:00,556.332,12.9,4,3
2015.09.13 21:00:00,463.65,12.9,4,3
2015.09.13 22:00:00,464.812,12.9,4,3
2015.09.13 23:00:00,346.01399999999995,12.9,4,3
2015.09.14 00:00:00,155.318,12.817,1,3
2015.09.14 01:00:00,38.006,12.817,1,3
2015.09.14 02:00:00,48.808,12.817,1,3
2015.09.14 03:00:00,89.071,12.817,1,3
2015.09.14 04:00:00,336.082,12.817,1,3
2015.09.14 05:00:00,332.576,12.817,1,3
2015.09.14 06:00:00,372.225,12.817,1,3
2015.09.14 07:00:00,405.596,12.817,1,3
2015.09.14 08:00:00,405.042,12.817,1,3
2015.09.14 09:00:00,439.919,12.817,1,3
2015.09.14 10:00:00,407.36899999999997,12.817,1,3
2015.09.14 11:00:00,388.54499999999996,12.817,1,3
2015.09.14 12:00:00,365.711,12.817,1,3
2015.09.14 13:00:00,387.20000000000005,12.817,1,3
2015.09.14 14:00:00,371.192,12.817,1,3
2015.09.14 15:00:00,376.052,12.817,1,3
2015.09.14 16:00:00,350.5830000000001,12.817,1,3
2015.09.14 17:00:00,387.65599999999995,12.817,1,3
2015.09.14 18:00:00,418.757,12.817,1,3
2015.09.14 19:00:00,520.077,12.817,1,3
2015.09.14 20:00:00,501.1940000000001,12.817,1,3
2015.09.14 21:00:00,482.962,12.817,1,3
2015.09.14 22:00:00,466.262,12.817,1,3
2015.09.14 23:00:00,344.20200000000006,12.817,1,3
2015.09.15 00:00:00,153.32100000000003,12.767000000000001,1,3
2015.09.15 01:00:00,36.144,12.767000000000001,1,3
2015.09.15 02:00:00,46.238,12.767000000000001,1,3
2015.09.15 03:00:00,89.475,12.767000000000001,1,3
2015.09.15 04:00:00,331.60400000000004,12.767000000000001,1,3
2015.09.15 05:00:00,321.38,12.767000000000001,1,3
2015.09.15 06:00:00,364.9079999999999,12.767000000000001,1,3
2015.09.15 07:00:00,402.81300000000005,12.767000000000001,1,3
2015.09.15 08:00:00,415.59000000000003,12.767000000000001,1,3
2015.09.15 09:00:00,429.378,12.767000000000001,1,3
2015.09.15 10:00:00,402.84000000000003,12.767000000000001,1,3
2015.09.15 11:00:00,393.44800000000004,12.767000000000001,1,3
2015.09.15 12:00:00,372.437,12.767000000000001,1,3
2015.09.15 13:00:00,374.574,12.767000000000001,1,3
2015.09.15 14:00:00,376.1460000000001,12.767000000000001,1,3
2015.09.15 15:00:00,372.0830000000001,12.767000000000001,1,3
2015.09.15 16:00:00,376.553,12.767000000000001,1,3
2015.09.15 17:00:00,391.746,12.767000000000001,1,3
2015.09.15 18:00:00,403.58700000000005,12.767000000000001,1,3
2015.09.15 19:00:00,483.97,12.767000000000001,1,3
2015.09.15 20:00:00,552.0740000000001,12.767000000000001,1,3
2015.09.15 21:00:00,494.372,12.767000000000001,1,3
2015.09.15 22:00:00,476.409,12.767000000000001,1,3
2015.09.15 23:00:00,345.995,12.767000000000001,1,3
2015.09.16 00:00:00,136.618,12.683,1,3
2015.09.16 01:00:00,32.08,12.683,1,3
2015.09.16 02:00:00,49.428,12.683,1,3
2015.09.16 03:00:00,95.304,12.683,1,3
2015.09.16 04:00:00,334.46500000000003,12.683,1,3
2015.09.16 05:00:00,323.84299999999996,12.683,1,3
2015.09.16 06:00:00,382.648,12.683,1,3
2015.09.16 07:00:00,402.96200000000005,12.683,1,3
2015.09.16 08:00:00,419.103,12.683,1,3
2015.09.16 09:00:00,391.948,12.683,1,3
2015.09.16 10:00:00,407.083,12.683,1,3
2015.09.16 11:00:00,393.599,12.683,1,3
2015.09.16 12:00:00,359.036,12.683,1,3
2015.09.16 13:00:00,364.24800000000005,12.683,1,3
2015.09.16 14:00:00,366.007,12.683,1,3
2015.09.16 15:00:00,387.526,12.683,1,3
2015.09.16 16:00:00,368.69100000000003,12.683,1,3
2015.09.16 17:00:00,380.544,12.683,1,3
2015.09.16 18:00:00,394.923,12.683,1,3
2015.09.16 19:00:00,467.38899999999995,12.683,1,3
2015.09.16 20:00:00,523.483,12.683,1,3
2015.09.16 21:00:00,480.239,12.683,1,3
2015.09.16 22:00:00,456.34299999999996,12.683,1,3
2015.09.16 23:00:00,342.33799999999997,12.683,1,3
2015.09.17 00:00:00,128.93699999999998,12.617,1,3
2015.09.17 01:00:00,34.471999999999994,12.617,1,3
2015.09.17 02:00:00,47.696999999999996,12.617,1,3
2015.09.17 03:00:00,89.628,12.617,1,3
2015.09.17 04:00:00,338.361,12.617,1,3
2015.09.17 05:00:00,319.94100000000003,12.617,1,3
2015.09.17 06:00:00,376.365,12.617,1,3
2015.09.17 07:00:00,402.443,12.617,1,3
2015.09.17 08:00:00,402.807,12.617,1,3
2015.09.17 09:00:00,415.961,12.617,1,3
2015.09.17 10:00:00,389.072,12.617,1,3
2015.09.17 11:00:00,360.7109999999999,12.617,1,3
2015.09.17 12:00:00,365.30499999999995,12.617,1,3
2015.09.17 13:00:00,375.21500000000003,12.617,1,3
2015.09.17 14:00:00,362.105,12.617,1,3
2015.09.17 15:00:00,356.538,12.617,1,3
2015.09.17 16:00:00,356.129,12.617,1,3
2015.09.17 17:00:00,365.942,12.617,1,3
2015.09.17 18:00:00,408.37199999999996,12.617,1,3
2015.09.17 19:00:00,472.19100000000003,12.617,1,3
2015.09.17 20:00:00,494.264,12.617,1,3
2015.09.17 21:00:00,492.0100000000001,12.617,1,3
2015.09.17 22:00:00,465.99,12.617,1,3
2015.09.17 23:00:00,339.2180000000001,12.617,1,3
2015.09.18 00:00:00,124.80399999999997,12.533,2,3
2015.09.18 01:00:00,32.066,12.533,2,3
2015.09.18 02:00:00,50.300000000000004,12.533,2,3
2015.09.18 03:00:00,92.731,12.533,2,3
2015.09.18 04:00:00,345.31600000000003,12.533,2,3
2015.09.18 05:00:00,318.75,12.533,2,3
2015.09.18 06:00:00,366.915,12.533,2,3
2015.09.18 07:00:00,407.69000000000005,12.533,2,3
2015.09.18 08:00:00,421.79599999999994,12.533,2,3
2015.09.18 09:00:00,420.41200000000003,12.533,2,3
2015.09.18 10:00:00,382.72,12.533,2,3
2015.09.18 11:00:00,352.46799999999996,12.533,2,3
2015.09.18 12:00:00,368.197,12.533,2,3
2015.09.18 13:00:00,388.06800000000004,12.533,2,3
2015.09.18 14:00:00,386.97900000000004,12.533,2,3
2015.09.18 15:00:00,386.529,12.533,2,3
2015.09.18 16:00:00,385.56000000000006,12.533,2,3
2015.09.18 17:00:00,419.6260000000001,12.533,2,3
2015.09.18 18:00:00,412.56600000000003,12.533,2,3
2015.09.18 19:00:00,468.92300000000006,12.533,2,3
2015.09.18 20:00:00,486.86699999999996,12.533,2,3
2015.09.18 21:00:00,465.75,12.533,2,3
2015.09.18 22:00:00,416.625,12.533,2,3
2015.09.18 23:00:00,361.789,12.533,2,3
2015.09.19 00:00:00,145.438,12.467,3,3
2015.09.19 01:00:00,49.881,12.467,3,3
2015.09.19 02:00:00,55.16499999999999,12.467,3,3
2015.09.19 03:00:00,101.92400000000002,12.467,3,3
2015.09.19 04:00:00,346.95300000000003,12.467,3,3
2015.09.19 05:00:00,308.86400000000003,12.467,3,3
2015.09.19 06:00:00,311.30500000000006,12.467,3,3
2015.09.19 07:00:00,390.3739999999999,12.467,3,3
2015.09.19 08:00:00,435.369,12.467,3,3
2015.09.19 09:00:00,488.101,12.467,3,3
2015.09.19 10:00:00,480.25600000000003,12.467,3,3
2015.09.19 11:00:00,445.173,12.467,3,3
2015.09.19 12:00:00,346.613,12.467,3,3
2015.09.19 13:00:00,465.144,12.467,3,3
2015.09.19 14:00:00,439.179,12.467,3,3
2015.09.19 15:00:00,452.68000000000006,12.467,3,3
2015.09.19 16:00:00,422.62999999999994,12.467,3,3
2015.09.19 17:00:00,396.54600000000005,12.467,3,3
2015.09.19 18:00:00,406.021,12.467,3,3
2015.09.19 19:00:00,501.23699999999997,12.467,3,3
2015.09.19 20:00:00,501.445,12.467,3,3
2015.09.19 21:00:00,453.64700000000005,12.467,3,3
2015.09.19 22:00:00,449.7940000000001,12.467,3,3
2015.09.19 23:00:00,364.054,12.467,3,3
2015.09.20 00:00:00,186.38,12.4,4,3
2015.09.20 01:00:00,62.808,12.4,4,3
2015.09.20 02:00:00,75.094,12.4,4,3
2015.09.20 03:00:00,74.342,12.4,4,3
2015.09.20 04:00:00,328.45900000000006,12.4,4,3
2015.09.20 05:00:00,308.116,12.4,4,3
2015.09.20 06:00:00,289.00600000000003,12.4,4,3
2015.09.20 07:00:00,343.052,12.4,4,3
2015.09.20 08:00:00,420.59099999999995,12.4,4,3
2015.09.20 09:00:00,465.1089999999999,12.4,4,3
2015.09.20 10:00:00,514.556,12.4,4,3
2015.09.20 11:00:00,519.443,12.4,4,3
2015.09.20 12:00:00,471.485,12.4,4,3
2015.09.20 13:00:00,453.05500000000006,12.4,4,3
2015.09.20 14:00:00,426.64099999999996,12.4,4,3
2015.09.20 15:00:00,412.27099999999996,12.4,4,3
2015.09.20 16:00:00,403.20000000000005,12.4,4,3
2015.09.20 17:00:00,409.133,12.4,4,3
2015.09.20 18:00:00,419.423,12.4,4,3
2015.09.20 19:00:00,478.694,12.4,4,3
2015.09.20 20:00:00,551.997,12.4,4,3
2015.09.20 21:00:00,484.424,12.4,4,3
2015.09.20 22:00:00,442.177,12.4,4,3
2015.09.20 23:00:00,348.073,12.4,4,3
2015.09.21 00:00:00,162.899,12.333,1,3
2015.09.21 01:00:00,43.90599999999999,12.333,1,3
2015.09.21 02:00:00,53.54599999999999,12.333,1,3
2015.09.21 03:00:00,101.11500000000001,12.333,1,3
2015.09.21 04:00:00,354.481,12.333,1,3
2015.09.21 05:00:00,325.53,12.333,1,3
2015.09.21 06:00:00,380.104,12.333,1,3
2015.09.21 07:00:00,409.863,12.333,1,3
2015.09.21 08:00:00,403.70900000000006,12.333,1,3
2015.09.21 09:00:00,440.147,12.333,1,3
2015.09.21 10:00:00,400.99,12.333,1,3
2015.09.21 11:00:00,369.26800000000003,12.333,1,3
2015.09.21 12:00:00,380.464,12.333,1,3
2015.09.21 13:00:00,382.051,12.333,1,3
2015.09.21 14:00:00,392.28799999999995,12.333,1,3
2015.09.21 15:00:00,396.13499999999993,12.333,1,3
2015.09.21 16:00:00,407.84499999999997,12.333,1,3
2015.09.21 17:00:00,438.20000000000005,12.333,1,3
2015.09.21 18:00:00,440.5279999999999,12.333,1,3
2015.09.21 19:00:00,542.2959999999999,12.333,1,3
2015.09.21 20:00:00,564.5889999999999,12.333,1,3
2015.09.21 21:00:00,522.1860000000001,12.333,1,3
2015.09.21 22:00:00,495.876,12.333,1,3
2015.09.21 23:00:00,369.776,12.333,1,3
2015.09.22 00:00:00,136.64499999999998,12.25,1,3
2015.09.22 01:00:00,40.05000000000001,12.25,1,3
2015.09.22 02:00:00,57.383,12.25,1,3
2015.09.22 03:00:00,118.32499999999999,12.25,1,3
2015.09.22 04:00:00,377.803,12.25,1,3
2015.09.22 05:00:00,366.56600000000003,12.25,1,3
2015.09.22 06:00:00,401.60400000000004,12.25,1,3
2015.09.22 07:00:00,367.078,12.25,1,3
2015.09.22 08:00:00,344.996,12.25,1,3
2015.09.22 09:00:00,355.082,12.25,1,3
