Nr odczytu;Data czas;Energia;T zewn.;V wiatr;Wilg.;Zachm;Dlug. dnia;Typ dnia;Pora roku;
31;2015.09.02 06:00:00;4,656;0,000;0,000;0,000;0,000;13,683;1,000;3,000;

32;2015.09.02 07:00:00;4,656;0,000;0,000;0,000;0,000;13,683;1,000;3,000;

33;2015.09.02 08:00:00;4,656;0,000;0,000;0,000;0,000;13,683;1,000;3,000;

34;2015.09.02 09:00:00;6,762;0,000;0,000;0,000;0,000;13,683;1,000;3,000;

35;2015.09.02 10:00:00;6,360;0,000;0,000;0,000;0,000;13,683;1,000;3,000;

36;2015.09.02 11:00:00;6,739;0,000;0,000;0,000;0,000;13,683;1,000;3,000;

37;2015.09.02 12:00:00;6,810;0,000;0,000;0,000;0,000;13,683;1,000;3,000;

38;2015.09.02 13:00:00;7,558;0,000;0,000;0,000;0,000;13,683;1,000;3,000;

39;2015.09.02 14:00:00;7,823;0,000;0,000;0,000;0,000;13,683;1,000;3,000;

40;2015.09.02 15:00:00;6,556;0,000;0,000;0,000;0,000;13,683;1,000;3,000;

41;2015.09.02 16:00:00;7,158;0,000;0,000;0,000;0,000;13,683;1,000;3,000;

42;2015.09.02 17:00:00;7,810;0,000;0,000;0,000;0,000;13,683;1,000;3,000;

43;2015.09.02 18:00:00;8,719;0,000;0,000;0,000;0,000;13,683;1,000;3,000;

44;2015.09.02 19:00:00;8,365;0,000;0,000;0,000;0,000;13,683;1,000;3,000;

45;2015.09.02 20:00:00;8,610;0,000;0,000;0,000;0,000;13,683;1,000;3,000;

46;2015.09.02 21:00:00;7,484;0,000;0,000;0,000;0,000;13,683;1,000;3,000;

47;2015.09.02 22:00:00;7,506;0,000;0,000;0,000;0,000;13,683;1,000;3,000;

48;2015.09.02 23:00:00;7,840;0,000;0,000;0,000;0,000;13,683;1,000;3,000;

49;2015.09.03 00:00:00;1,582;0,000;0,000;0,000;0,000;13,617;1,000;3,000;

50;2015.09.03 01:00:00;0,000;0,000;0,000;0,000;0,000;13,617;1,000;3,000;

51;2015.09.03 02:00:00;0,000;0,000;0,000;0,000;0,000;13,617;1,000;3,000;

52;2015.09.03 03:00:00;0,269;0,000;0,000;0,000;0,000;13,617;1,000;3,000;

53;2015.09.03 04:00:00;8,991;0,000;0,000;0,000;0,000;13,617;1,000;3,000;

54;2015.09.03 05:00:00;6,449;0,000;0,000;0,000;0,000;13,617;1,000;3,000;

55;2015.09.03 06:00:00;6,776;0,000;0,000;0,000;0,000;13,617;1,000;3,000;

56;2015.09.03 07:00:00;6,997;0,000;0,000;0,000;0,000;13,617;1,000;3,000;

57;2015.09.03 08:00:00;9,069;0,000;0,000;0,000;0,000;13,617;1,000;3,000;

58;2015.09.03 09:00:00;8,984;0,000;0,000;0,000;0,000;13,617;1,000;3,000;

59;2015.09.03 10:00:00;7,352;0,000;0,000;0,000;0,000;13,617;1,000;3,000;

60;2015.09.03 11:00:00;6,011;0,000;0,000;0,000;0,000;13,617;1,000;3,000;

61;2015.09.03 12:00:00;6,166;0,000;0,000;0,000;0,000;13,617;1,000;3,000;

62;2015.09.03 13:00:00;7,125;0,000;0,000;0,000;0,000;13,617;1,000;3,000;

63;2015.09.03 14:00:00;7,732;0,000;0,000;0,000;0,000;13,617;1,000;3,000;

64;2015.09.03 15:00:00;8,449;0,000;0,000;0,000;0,000;13,617;1,000;3,000;

65;2015.09.03 16:00:00;6,184;0,000;0,000;0,000;0,000;13,617;1,000;3,000;

66;2015.09.03 17:00:00;10,632;0,000;0,000;0,000;0,000;13,617;1,000;3,000;

67;2015.09.03 18:00:00;7,608;0,000;0,000;0,000;0,000;13,617;1,000;3,000;

68;2015.09.03 19:00:00;11,060;0,000;0,000;0,000;0,000;13,617;1,000;3,000;

69;2015.09.03 20:00:00;12,516;0,000;0,000;0,000;0,000;13,617;1,000;3,000;

70;2015.09.03 21:00:00;9,067;0,000;0,000;0,000;0,000;13,617;1,000;3,000;

71;2015.09.03 22:00:00;9,332;0,000;0,000;0,000;0,000;13,617;1,000;3,000;

72;2015.09.03 23:00:00;7,514;0,000;0,000;0,000;0,000;13,617;1,000;3,000;

73;2015.09.04 00:00:00;1,841;0,000;0,000;0,000;0,000;13,533;2,000;3,000;

74;2015.09.04 01:00:00;0,000;0,000;0,000;0,000;0,000;13,533;2,000;3,000;

75;2015.09.04 02:00:00;0,000;0,000;0,000;0,000;0,000;13,533;2,000;3,000;

76;2015.09.04 03:00:00;0,295;0,000;0,000;0,000;0,000;13,533;2,000;3,000;

77;2015.09.04 04:00:00;9,463;0,000;0,000;0,000;0,000;13,533;2,000;3,000;

78;2015.09.04 05:00:00;6,223;0,000;0,000;0,000;0,000;13,533;2,000;3,000;

79;2015.09.04 06:00:00;7,895;0,000;0,000;0,000;0,000;13,533;2,000;3,000;

80;2015.09.04 07:00:00;8,390;0,000;0,000;0,000;0,000;13,533;2,000;3,000;

81;2015.09.04 08:00:00;7,538;0,000;0,000;0,000;0,000;13,533;2,000;3,000;

82;2015.09.04 09:00:00;7,936;0,000;0,000;0,000;0,000;13,533;2,000;3,000;

83;2015.09.04 10:00:00;6,851;0,000;0,000;0,000;0,000;13,533;2,000;3,000;

84;2015.09.04 11:00:00;8,332;0,000;0,000;0,000;0,000;13,533;2,000;3,000;

85;2015.09.04 12:00:00;7,125;0,000;0,000;0,000;0,000;13,533;2,000;3,000;

86;2015.09.04 13:00:00;8,019;0,000;0,000;0,000;0,000;13,533;2,000;3,000;

87;2015.09.04 14:00:00;6,947;0,000;0,000;0,000;0,000;13,533;2,000;3,000;

88;2015.09.04 15:00:00;5,960;0,000;0,000;0,000;0,000;13,533;2,000;3,000;

89;2015.09.04 16:00:00;7,208;0,000;0,000;0,000;0,000;13,533;2,000;3,000;

90;2015.09.04 17:00:00;7,119;0,000;0,000;0,000;0,000;13,533;2,000;3,000;

91;2015.09.04 18:00:00;7,819;0,000;0,000;0,000;0,000;13,533;2,000;3,000;

92;2015.09.04 19:00:00;11,016;0,000;0,000;0,000;0,000;13,533;2,000;3,000;

93;2015.09.04 20:00:00;14,159;0,000;0,000;0,000;0,000;13,533;2,000;3,000;

94;2015.09.04 21:00:00;7,093;0,000;0,000;0,000;0,000;13,533;2,000;3,000;

95;2015.09.04 22:00:00;7,882;0,000;0,000;0,000;0,000;13,533;2,000;3,000;

96;2015.09.04 23:00:00;7,606;0,000;0,000;0,000;0,000;13,533;2,000;3,000;

97;2015.09.05 00:00:00;2,334;0,000;0,000;0,000;0,000;13,483;3,000;3,000;

98;2015.09.05 01:00:00;0,000;0,000;0,000;0,000;0,000;13,483;3,000;3,000;

99;2015.09.05 02:00:00;0,000;0,000;0,000;0,000;0,000;13,483;3,000;3,000;

100;2015.09.05 03:00:00;0,409;0,000;0,000;0,000;0,000;13,483;3,000;3,000;

101;2015.09.05 04:00:00;9,405;0,000;0,000;0,000;0,000;13,483;3,000;3,000;

102;2015.09.05 05:00:00;6,033;0,000;0,000;0,000;0,000;13,483;3,000;3,000;

103;2015.09.05 06:00:00;6,840;0,000;0,000;0,000;0,000;13,483;3,000;3,000;

104;2015.09.05 07:00:00;6,373;0,000;0,000;0,000;0,000;13,483;3,000;3,000;

105;2015.09.05 08:00:00;7,756;0,000;0,000;0,000;0,000;13,483;3,000;3,000;

106;2015.09.05 09:00:00;9,452;0,000;0,000;0,000;0,000;13,483;3,000;3,000;

107;2015.09.05 10:00:00;8,675;0,000;0,000;0,000;0,000;13,483;3,000;3,000;

108;2015.09.05 11:00:00;8,854;0,000;0,000;0,000;0,000;13,483;3,000;3,000;

109;2015.09.05 12:00:00;12,197;0,000;0,000;0,000;0,000;13,483;3,000;3,000;

110;2015.09.05 13:00:00;10,971;0,000;0,000;0,000;0,000;13,483;3,000;3,000;

111;2015.09.05 14:00:00;9,180;0,000;0,000;0,000;0,000;13,483;3,000;3,000;

112;2015.09.05 15:00:00;9,349;0,000;0,000;0,000;0,000;13,483;3,000;3,000;

113;2015.09.05 16:00:00;9,247;0,000;0,000;0,000;0,000;13,483;3,000;3,000;

114;2015.09.05 17:00:00;8,804;0,000;0,000;0,000;0,000;13,483;3,000;3,000;

115;2015.09.05 18:00:00;6,836;0,000;0,000;0,000;0,000;13,483;3,000;3,000;

116;2015.09.05 19:00:00;7,008;0,000;0,000;0,000;0,000;13,483;3,000;3,000;

117;2015.09.05 20:00:00;9,617;0,000;0,000;0,000;0,000;13,483;3,000;3,000;

118;2015.09.05 21:00:00;7,701;0,000;0,000;0,000;0,000;13,483;3,000;3,000;

119;2015.09.05 22:00:00;9,817;0,000;0,000;0,000;0,000;13,483;3,000;3,000;

120;2015.09.05 23:00:00;5,338;0,000;0,000;0,000;0,000;13,483;3,000;3,000;

121;2015.09.06 00:00:00;3,011;0,000;0,000;0,000;0,000;13,400;4,000;3,000;

122;2015.09.06 01:00:00;0,000;0,000;0,000;0,000;0,000;13,400;4,000;3,000;

123;2015.09.06 02:00:00;0,000;0,000;0,000;0,000;0,000;13,400;4,000;3,000;

124;2015.09.06 03:00:00;0,411;0,000;0,000;0,000;0,000;13,400;4,000;3,000;

125;2015.09.06 04:00:00;9,469;0,000;0,000;0,000;0,000;13,400;4,000;3,000;

126;2015.09.06 05:00:00;6,005;0,000;0,000;0,000;0,000;13,400;4,000;3,000;

127;2015.09.06 06:00:00;6,223;0,000;0,000;0,000;0,000;13,400;4,000;3,000;

128;2015.09.06 07:00:00;6,363;0,000;0,000;0,000;0,000;13,400;4,000;3,000;

129;2015.09.06 08:00:00;7,377;0,000;0,000;0,000;0,000;13,400;4,000;3,000;

130;2015.09.06 09:00:00;10,043;0,000;0,000;0,000;0,000;13,400;4,000;3,000;

131;2015.09.06 10:00:00;9,686;0,000;0,000;0,000;0,000;13,400;4,000;3,000;

132;2015.09.06 11:00:00;11,699;0,000;0,000;0,000;0,000;13,400;4,000;3,000;

133;2015.09.06 12:00:00;12,523;0,000;0,000;0,000;0,000;13,400;4,000;3,000;

134;2015.09.06 13:00:00;8,360;0,000;0,000;0,000;0,000;13,400;4,000;3,000;

135;2015.09.06 14:00:00;9,158;0,000;0,000;0,000;0,000;13,400;4,000;3,000;

136;2015.09.06 15:00:00;8,001;0,000;0,000;0,000;0,000;13,400;4,000;3,000;

137;2015.09.06 16:00:00;8,217;0,000;0,000;0,000;0,000;13,400;4,000;3,000;

138;2015.09.06 17:00:00;9,795;0,000;0,000;0,000;0,000;13,400;4,000;3,000;

139;2015.09.06 18:00:00;9,201;0,000;0,000;0,000;0,000;13,400;4,000;3,000;

140;2015.09.06 19:00:00;8,851;0,000;0,000;0,000;0,000;13,400;4,000;3,000;

141;2015.09.06 20:00:00;11,494;0,000;0,000;0,000;0,000;13,400;4,000;3,000;

142;2015.09.06 21:00:00;10,469;0,000;0,000;0,000;0,000;13,400;4,000;3,000;

143;2015.09.06 22:00:00;6,508;0,000;0,000;0,000;0,000;13,400;4,000;3,000;

144;2015.09.06 23:00:00;5,895;0,000;0,000;0,000;0,000;13,400;4,000;3,000;

145;2015.09.07 00:00:00;1,711;0,000;0,000;0,000;0,000;13,333;1,000;3,000;

146;2015.09.07 01:00:00;0,000;0,000;0,000;0,000;0,000;13,333;1,000;3,000;

147;2015.09.07 02:00:00;0,000;0,000;0,000;0,000;0,000;13,333;1,000;3,000;

148;2015.09.07 03:00:00;0,278;0,000;0,000;0,000;0,000;13,333;1,000;3,000;

149;2015.09.07 04:00:00;9,579;0,000;0,000;0,000;0,000;13,333;1,000;3,000;

150;2015.09.07 05:00:00;7,493;0,000;0,000;0,000;0,000;13,333;1,000;3,000;

151;2015.09.07 06:00:00;7,686;0,000;0,000;0,000;0,000;13,333;1,000;3,000;

152;2015.09.07 07:00:00;7,887;0,000;0,000;0,000;0,000;13,333;1,000;3,000;

153;2015.09.07 08:00:00;7,650;0,000;0,000;0,000;0,000;13,333;1,000;3,000;

154;2015.09.07 09:00:00;8,034;0,000;0,000;0,000;0,000;13,333;1,000;3,000;

155;2015.09.07 10:00:00;10,021;0,000;0,000;0,000;0,000;13,333;1,000;3,000;

156;2015.09.07 11:00:00;8,688;0,000;0,000;0,000;0,000;13,333;1,000;3,000;

157;2015.09.07 12:00:00;8,354;0,000;0,000;0,000;0,000;13,333;1,000;3,000;

158;2015.09.07 13:00:00;6,921;0,000;0,000;0,000;0,000;13,333;1,000;3,000;

159;2015.09.07 14:00:00;7,075;0,000;0,000;0,000;0,000;13,333;1,000;3,000;

160;2015.09.07 15:00:00;7,375;0,000;0,000;0,000;0,000;13,333;1,000;3,000;

161;2015.09.07 16:00:00;7,139;0,000;0,000;0,000;0,000;13,333;1,000;3,000;

162;2015.09.07 17:00:00;7,593;0,000;0,000;0,000;0,000;13,333;1,000;3,000;

163;2015.09.07 18:00:00;11,203;0,000;0,000;0,000;0,000;13,333;1,000;3,000;

164;2015.09.07 19:00:00;12,651;0,000;0,000;0,000;0,000;13,333;1,000;3,000;

165;2015.09.07 20:00:00;9,440;0,000;0,000;0,000;0,000;13,333;1,000;3,000;

166;2015.09.07 21:00:00;8,427;0,000;0,000;0,000;0,000;13,333;1,000;3,000;

167;2015.09.07 22:00:00;7,333;0,000;0,000;0,000;0,000;13,333;1,000;3,000;

168;2015.09.07 23:00:00;9,117;0,000;0,000;0,000;0,000;13,333;1,000;3,000;

169;2015.09.08 00:00:00;1,737;0,000;0,000;0,000;0,000;13,250;1,000;3,000;

170;2015.09.08 01:00:00;0,000;0,000;0,000;0,000;0,000;13,250;1,000;3,000;

171;2015.09.08 02:00:00;0,000;0,000;0,000;0,000;0,000;13,250;1,000;3,000;

172;2015.09.08 03:00:00;0,409;0,000;0,000;0,000;0,000;13,250;1,000;3,000;

173;2015.09.08 04:00:00;9,674;0,000;0,000;0,000;0,000;13,250;1,000;3,000;

174;2015.09.08 05:00:00;7,058;0,000;0,000;0,000;0,000;13,250;1,000;3,000;

175;2015.09.08 06:00:00;8,192;0,000;0,000;0,000;0,000;13,250;1,000;3,000;

176;2015.09.08 07:00:00;6,758;0,000;0,000;0,000;0,000;13,250;1,000;3,000;

177;2015.09.08 08:00:00;7,336;0,000;0,000;0,000;0,000;13,250;1,000;3,000;

178;2015.09.08 09:00:00;8,214;0,000;0,000;0,000;0,000;13,250;1,000;3,000;

179;2015.09.08 10:00:00;7,499;0,000;0,000;0,000;0,000;13,250;1,000;3,000;

180;2015.09.08 11:00:00;7,382;0,000;0,000;0,000;0,000;13,250;1,000;3,000;

181;2015.09.08 12:00:00;7,469;0,000;0,000;0,000;0,000;13,250;1,000;3,000;

182;2015.09.08 13:00:00;7,536;0,000;0,000;0,000;0,000;13,250;1,000;3,000;

183;2015.09.08 14:00:00;7,527;0,000;0,000;0,000;0,000;13,250;1,000;3,000;

184;2015.09.08 15:00:00;8,111;0,000;0,000;0,000;0,000;13,250;1,000;3,000;

185;2015.09.08 16:00:00;10,427;0,000;0,000;0,000;0,000;13,250;1,000;3,000;

186;2015.09.08 17:00:00;7,091;0,000;0,000;0,000;0,000;13,250;1,000;3,000;

187;2015.09.08 18:00:00;8,123;0,000;0,000;0,000;0,000;13,250;1,000;3,000;

188;2015.09.08 19:00:00;9,393;0,000;0,000;0,000;0,000;13,250;1,000;3,000;

189;2015.09.08 20:00:00;11,302;0,000;0,000;0,000;0,000;13,250;1,000;3,000;

190;2015.09.08 21:00:00;8,416;0,000;0,000;0,000;0,000;13,250;1,000;3,000;

191;2015.09.08 22:00:00;11,288;0,000;0,000;0,000;0,000;13,250;1,000;3,000;

192;2015.09.08 23:00:00;8,490;0,000;0,000;0,000;0,000;13,250;1,000;3,000;

193;2015.09.09 00:00:00;2,015;0,000;0,000;0,000;0,000;13,183;1,000;3,000;

194;2015.09.09 01:00:00;0,000;0,000;0,000;0,000;0,000;13,183;1,000;3,000;

195;2015.09.09 02:00:00;0,000;0,000;0,000;0,000;0,000;13,183;1,000;3,000;

196;2015.09.09 03:00:00;0,000;0,000;0,000;0,000;0,000;13,183;1,000;3,000;

197;2015.09.09 04:00:00;10,634;0,000;0,000;0,000;0,000;13,183;1,000;3,000;

198;2015.09.09 05:00:00;7,025;0,000;0,000;0,000;0,000;13,183;1,000;3,000;

199;2015.09.09 06:00:00;8,106;0,000;0,000;0,000;0,000;13,183;1,000;3,000;

200;2015.09.09 07:00:00;7,454;0,000;0,000;0,000;0,000;13,183;1,000;3,000;

201;2015.09.09 08:00:00;7,269;0,000;0,000;0,000;0,000;13,183;1,000;3,000;

202;2015.09.09 09:00:00;8,499;0,000;0,000;0,000;0,000;13,183;1,000;3,000;

203;2015.09.09 10:00:00;6,969;0,000;0,000;0,000;0,000;13,183;1,000;3,000;

204;2015.09.09 11:00:00;8,475;0,000;0,000;0,000;0,000;13,183;1,000;3,000;

205;2015.09.09 12:00:00;7,217;0,000;0,000;0,000;0,000;13,183;1,000;3,000;

206;2015.09.09 13:00:00;5,780;0,000;0,000;0,000;0,000;13,183;1,000;3,000;

207;2015.09.09 14:00:00;8,897;0,000;0,000;0,000;0,000;13,183;1,000;3,000;

208;2015.09.09 15:00:00;8,656;0,000;0,000;0,000;0,000;13,183;1,000;3,000;

209;2015.09.09 16:00:00;8,353;0,000;0,000;0,000;0,000;13,183;1,000;3,000;

210;2015.09.09 17:00:00;9,456;0,000;0,000;0,000;0,000;13,183;1,000;3,000;

211;2015.09.09 18:00:00;10,769;0,000;0,000;0,000;0,000;13,183;1,000;3,000;

212;2015.09.09 19:00:00;11,245;0,000;0,000;0,000;0,000;13,183;1,000;3,000;

213;2015.09.09 20:00:00;11,508;0,000;0,000;0,000;0,000;13,183;1,000;3,000;

214;2015.09.09 21:00:00;9,091;0,000;0,000;0,000;0,000;13,183;1,000;3,000;

215;2015.09.09 22:00:00;6,876;0,000;0,000;0,000;0,000;13,183;1,000;3,000;

216;2015.09.09 23:00:00;8,536;0,000;0,000;0,000;0,000;13,183;1,000;3,000;

217;2015.09.10 00:00:00;1,891;0,000;0,000;0,000;0,000;13,117;1,000;3,000;

218;2015.09.10 01:00:00;0,000;0,000;0,000;0,000;0,000;13,117;1,000;3,000;

219;2015.09.10 02:00:00;0,000;0,000;0,000;0,000;0,000;13,117;1,000;3,000;

220;2015.09.10 03:00:00;0,000;0,000;0,000;0,000;0,000;13,117;1,000;3,000;

221;2015.09.10 04:00:00;9,849;0,000;0,000;0,000;0,000;13,117;1,000;3,000;

222;2015.09.10 05:00:00;7,188;0,000;0,000;0,000;0,000;13,117;1,000;3,000;

223;2015.09.10 06:00:00;9,579;0,000;0,000;0,000;0,000;13,117;1,000;3,000;

224;2015.09.10 07:00:00;7,058;0,000;0,000;0,000;0,000;13,117;1,000;3,000;

225;2015.09.10 08:00:00;7,293;0,000;0,000;0,000;0,000;13,117;1,000;3,000;

226;2015.09.10 09:00:00;7,195;0,000;0,000;0,000;0,000;13,117;1,000;3,000;

227;2015.09.10 10:00:00;8,128;0,000;0,000;0,000;0,000;13,117;1,000;3,000;

228;2015.09.10 11:00:00;8,723;0,000;0,000;0,000;0,000;13,117;1,000;3,000;

229;2015.09.10 12:00:00;6,688;0,000;0,000;0,000;0,000;13,117;1,000;3,000;

230;2015.09.10 13:00:00;7,251;0,000;0,000;0,000;0,000;13,117;1,000;3,000;

231;2015.09.10 14:00:00;7,501;0,000;0,000;0,000;0,000;13,117;1,000;3,000;

232;2015.09.10 15:00:00;6,271;0,000;0,000;0,000;0,000;13,117;1,000;3,000;

233;2015.09.10 16:00:00;5,208;0,000;0,000;0,000;0,000;13,117;1,000;3,000;

234;2015.09.10 17:00:00;3,069;0,000;0,000;0,000;0,000;13,117;1,000;3,000;

235;2015.09.10 18:00:00;9,645;0,000;0,000;0,000;0,000;13,117;1,000;3,000;

236;2015.09.10 19:00:00;11,536;0,000;0,000;0,000;0,000;13,117;1,000;3,000;

237;2015.09.10 20:00:00;10,029;0,000;0,000;0,000;0,000;13,117;1,000;3,000;

238;2015.09.10 21:00:00;7,656;0,000;0,000;0,000;0,000;13,117;1,000;3,000;

239;2015.09.10 22:00:00;10,519;0,000;0,000;0,000;0,000;13,117;1,000;3,000;

240;2015.09.10 23:00:00;7,208;0,000;0,000;0,000;0,000;13,117;1,000;3,000;

241;2015.09.11 00:00:00;2,087;0,000;0,000;0,000;0,000;13,050;2,000;3,000;

242;2015.09.11 01:00:00;0,000;0,000;0,000;0,000;0,000;13,050;2,000;3,000;

243;2015.09.11 02:00:00;0,000;0,000;0,000;0,000;0,000;13,050;2,000;3,000;

244;2015.09.11 03:00:00;0,000;0,000;0,000;0,000;0,000;13,050;2,000;3,000;

245;2015.09.11 04:00:00;9,088;0,000;0,000;0,000;0,000;13,050;2,000;3,000;

246;2015.09.11 05:00:00;6,626;0,000;0,000;0,000;0,000;13,050;2,000;3,000;

247;2015.09.11 06:00:00;5,793;0,000;0,000;0,000;0,000;13,050;2,000;3,000;

248;2015.09.11 07:00:00;6,221;0,000;0,000;0,000;0,000;13,050;2,000;3,000;

249;2015.09.11 08:00:00;8,210;0,000;0,000;0,000;0,000;13,050;2,000;3,000;

250;2015.09.11 09:00:00;9,729;0,000;0,000;0,000;0,000;13,050;2,000;3,000;

251;2015.09.11 10:00:00;8,875;0,000;0,000;0,000;0,000;13,050;2,000;3,000;

252;2015.09.11 11:00:00;6,878;0,000;0,000;0,000;0,000;13,050;2,000;3,000;

253;2015.09.11 12:00:00;6,817;0,000;0,000;0,000;0,000;13,050;2,000;3,000;

254;2015.09.11 13:00:00;7,469;0,000;0,000;0,000;0,000;13,050;2,000;3,000;

255;2015.09.11 14:00:00;8,445;0,000;0,000;0,000;0,000;13,050;2,000;3,000;

256;2015.09.11 15:00:00;9,160;0,000;0,000;0,000;0,000;13,050;2,000;3,000;

257;2015.09.11 16:00:00;8,373;0,000;0,000;0,000;0,000;13,050;2,000;3,000;

258;2015.09.11 17:00:00;6,569;0,000;0,000;0,000;0,000;13,050;2,000;3,000;

259;2015.09.11 18:00:00;8,340;0,000;0,000;0,000;0,000;13,050;2,000;3,000;

260;2015.09.11 19:00:00;11,419;0,000;0,000;0,000;0,000;13,050;2,000;3,000;

261;2015.09.11 20:00:00;7,969;0,000;0,000;0,000;0,000;13,050;2,000;3,000;

262;2015.09.11 21:00:00;8,990;0,000;0,000;0,000;0,000;13,050;2,000;3,000;

263;2015.09.11 22:00:00;10,549;0,000;0,000;0,000;0,000;13,050;2,000;3,000;

264;2015.09.11 23:00:00;6,134;0,000;0,000;0,000;0,000;13,050;2,000;3,000;

265;2015.09.12 00:00:00;1,526;0,000;0,000;0,000;0,000;12,967;3,000;3,000;

266;2015.09.12 01:00:00;0,000;0,000;0,000;0,000;0,000;12,967;3,000;3,000;

267;2015.09.12 02:00:00;0,000;0,000;0,000;0,000;0,000;12,967;3,000;3,000;

268;2015.09.12 03:00:00;0,000;0,000;0,000;0,000;0,000;12,967;3,000;3,000;

269;2015.09.12 04:00:00;9,175;0,000;0,000;0,000;0,000;12,967;3,000;3,000;

270;2015.09.12 05:00:00;5,349;0,000;0,000;0,000;0,000;12,967;3,000;3,000;

271;2015.09.12 06:00:00;6,906;0,000;0,000;0,000;0,000;12,967;3,000;3,000;

272;2015.09.12 07:00:00;7,114;0,000;0,000;0,000;0,000;12,967;3,000;3,000;

273;2015.09.12 08:00:00;6,204;0,000;0,000;0,000;0,000;12,967;3,000;3,000;

274;2015.09.12 09:00:00;7,965;0,000;0,000;0,000;0,000;12,967;3,000;3,000;

275;2015.09.12 10:00:00;8,201;0,000;0,000;0,000;0,000;12,967;3,000;3,000;

276;2015.09.12 11:00:00;8,953;0,000;0,000;0,000;0,000;12,967;3,000;3,000;

277;2015.09.12 12:00:00;7,030;0,000;0,000;0,000;0,000;12,967;3,000;3,000;

278;2015.09.12 13:00:00;8,864;0,000;0,000;0,000;0,000;12,967;3,000;3,000;

279;2015.09.12 14:00:00;8,888;0,000;0,000;0,000;0,000;12,967;3,000;3,000;

280;2015.09.12 15:00:00;6,930;0,000;0,000;0,000;0,000;12,967;3,000;3,000;

281;2015.09.12 16:00:00;5,506;0,000;0,000;0,000;0,000;12,967;3,000;3,000;

282;2015.09.12 17:00:00;8,336;0,000;0,000;0,000;0,000;12,967;3,000;3,000;

